Blood;//name
  0;//identifier
  particle.png;//texture
  4;//size
  1;//red color component
  0;//green color component
  0;//blue color component
  1;//alpha component
  1;//shrink size
  0;//can be rotated (faster if not)
  4;//change into another particle when hits ground
  0;//blending type (0=normal, 1=light)
Yellow Spark;//name
  1;//identifier
  particle.png;//texture
  3;//size
  1;//red color component
  1;//green color component
  0;//blue color component
  1;//alpha component
  1;//shrink size
  0;//can be rotated (faster if not)
  -1;//change into another particle when hits ground
  0;//blending type (0=normal, 1=light)
White Spark;//name
  2;//identifier
  particle.png;//texture
  3;//size
  1;//red color component
  1;//green color component
  1;//blue color component
  1;//alpha component
  1;//shrink size
  0;//can be rotated (faster if not)
  -1;//change into another particle when hits ground
  0;//blending type (0=normal, 1=light)
Footstep Black;//name
  3;//identifier
  footstep.png;//texture
  10;//size
  1;//red color component
  1;//green color component
  1;//blue color component
  1;//alpha component
  1;//shrink size
  0;//can be rotated (faster if not)
  -1;//change into another particle when hits ground
  0;//blending type (0=normal, 1=light)
Red Spark;//name
  4;//identifier
  particle.png;//texture
  3;//size
  0.7;//red color component
  0;//green color component
  0;//blue color component
  1;//alpha component
  1;//shrink size
  0;//can be rotated (faster if not)
  -1;//change into another particle when hits ground
  0;//blending type (0=normal, 1=light)
Fire;//name
  5;//identifier
  fire0.png;//texture
  50;//size
  1;//red color component
  1;//green color component
  1;//blue color component
  0.5;//alpha component
  1;//shrink size
  1;//can be rotated (faster if not)
  -1;//change into another particle when hits ground
  1;//blending type (0=normal, 1=light)
Electric;//name
  6;//identifier
  electric.png;//texture
  40;//size
  1;//red color component
  1;//green color component
  1;//blue color component
  0.5;//alpha component
  1;//shrink size
  1;//can be rotated (faster if not)
  -1;//change into another particle when hits ground
  1;//blending type (0=normal, 1=light)
Radioactive;//name
  7;//identifier
  particle.png;//texture
  10;//size
  0;//red color component
  1;//green color component
  0;//blue color component
  1;//alpha component
  1;//shrink size
  0;//can be rotated (faster if not)
  -1;//change into another particle when hits ground
  1;//blending type (0=normal, 1=light)
Raindrop;//name
  8;//identifier
